Date,us_2year_bond_futures
1/2/90,7.87
1/3/90,7.94
1/4/90,7.92
1/5/90,7.9
1/8/90,7.9
1/9/90,7.91
1/10/90,7.91
1/11/90,7.91
1/12/90,7.93
1/16/90,8.1
1/17/90,8.09
1/18/90,8.25
1/19/90,8.2
1/22/90,8.18
1/23/90,8.18
1/24/90,8.2
1/25/90,8.24
1/26/90,8.28
1/29/90,8.3
1/30/90,8.3
1/31/90,8.28
2/1/90,8.28
2/2/90,8.37
2/5/90,8.37
2/6/90,8.42
2/7/90,8.42
2/8/90,8.37
2/9/90,8.25
2/12/90,8.32
2/13/90,8.21
2/14/90,8.27
2/15/90,8.35
2/16/90,8.36
2/20/90,8.52
2/21/90,8.5
2/22/90,8.45
2/23/90,8.43
2/26/90,8.38
2/27/90,8.34
2/28/90,8.43
3/1/90,8.53
3/2/90,8.48
3/5/90,8.55
3/6/90,8.54
3/7/90,8.54
3/8/90,8.59
3/9/90,8.73
3/12/90,8.71
3/13/90,8.77
3/14/90,8.69
3/15/90,8.71
3/16/90,8.64
3/19/90,8.68
3/20/90,8.68
3/21/90,8.69
3/22/90,8.62
3/23/90,8.61
3/26/90,8.61
3/27/90,8.59
3/28/90,8.57
3/29/90,8.62
3/30/90,8.64
4/2/90,8.62
4/3/90,8.61
4/4/90,8.54
4/5/90,8.54
4/6/90,8.52
4/9/90,8.54
4/10/90,8.54
4/11/90,8.56
4/12/90,8.57
4/16/90,8.61
4/17/90,8.7
4/18/90,8.79
4/19/90,8.81
4/20/90,8.82
4/23/90,8.87
4/24/90,8.92
4/25/90,8.95
4/26/90,9.03
4/27/90,8.98
4/30/90,8.96
5/1/90,9.02
5/2/90,9.05
5/3/90,8.98
5/4/90,8.7
5/7/90,8.74
5/8/90,8.68
5/9/90,8.75
5/10/90,8.69
5/11/90,8.55
5/14/90,8.51
5/15/90,8.54
5/16/90,8.54
5/17/90,8.56
5/18/90,8.63
5/21/90,8.61
5/22/90,8.54
5/23/90,8.51
5/24/90,8.5
5/25/90,8.53
5/29/90,8.52
5/30/90,8.48
5/31/90,8.5
6/1/90,8.33
6/4/90,8.31
6/5/90,8.34
6/6/90,8.34
6/7/90,8.34
6/8/90,8.33
6/11/90,8.36
6/12/90,8.36
6/13/90,8.27
6/14/90,8.24
6/15/90,8.33
6/18/90,8.39
6/19/90,8.41
6/20/90,8.43
6/21/90,8.41
6/22/90,8.4
6/25/90,8.45
6/26/90,8.41
6/27/90,8.37
6/28/90,8.31
6/29/90,8.24
7/2/90,8.25
7/3/90,8.2
7/5/90,8.22
7/6/90,8.32
7/9/90,8.39
7/10/90,8.4
7/11/90,8.4
7/12/90,8.2
7/13/90,8.13
7/16/90,8.15
7/17/90,8.13
7/18/90,8.13
7/19/90,8.13
7/20/90,8.08
7/23/90,8.05
7/24/90,8.12
7/25/90,8.08
7/26/90,8.08
7/27/90,8
7/30/90,7.93
7/31/90,7.91
8/1/90,7.85
8/2/90,7.9
8/3/90,7.79
8/6/90,7.9
8/7/90,8.04
8/8/90,8.02
8/9/90,7.99
8/10/90,7.95
8/13/90,7.94
8/14/90,7.94
8/15/90,7.94
8/16/90,8.09
8/17/90,8.11
8/20/90,8.13
8/21/90,8.19
8/22/90,8.26
8/23/90,8.26
8/24/90,8.32
8/27/90,8.21
8/28/90,8.23
8/29/90,8.16
8/30/90,8.12
8/31/90,8.07
9/4/90,8.09
9/5/90,8.04
9/6/90,8.06
9/7/90,8.04
9/10/90,8.09
9/11/90,8.1
9/12/90,8.05
9/13/90,8.01
9/14/90,8.03
9/17/90,8.05
9/18/90,8.03
9/19/90,8.08
9/20/90,8.1
9/21/90,8.12
9/24/90,8.21
9/25/90,8.18
9/26/90,8.16
9/27/90,8.05
9/28/90,8.02
10/1/90,7.94
10/2/90,7.92
10/3/90,7.88
10/4/90,7.87
10/5/90,7.81
10/9/90,7.94
10/10/90,7.99
10/11/90,7.99
10/12/90,7.94
10/15/90,7.92
10/16/90,7.92
10/17/90,7.92
10/18/90,7.91
10/19/90,7.85
10/22/90,7.85
10/23/90,7.84
10/24/90,7.84
10/25/90,7.8
10/26/90,7.8
10/29/90,7.82
10/30/90,7.79
10/31/90,7.77
11/1/90,7.68
11/2/90,7.68
11/5/90,7.63
11/6/90,7.65
11/7/90,7.67
11/8/90,7.67
11/9/90,7.61
11/13/90,7.6
11/14/90,7.58
11/15/90,7.6
11/16/90,7.58
11/19/90,7.62
11/20/90,7.62
11/21/90,7.55
11/23/90,7.53
11/26/90,7.55
11/27/90,7.5
11/28/90,7.56
11/29/90,7.58
11/30/90,7.53
12/3/90,7.51
12/4/90,7.46
12/5/90,7.46
12/6/90,7.48
12/7/90,7.33
12/10/90,7.28
12/11/90,7.26
12/12/90,7.22
12/13/90,7.31
12/14/90,7.35
12/17/90,7.31
12/18/90,7.28
12/19/90,7.21
12/20/90,7.25
12/21/90,7.3
12/24/90,7.35
12/26/90,7.27
12/27/90,7.25
12/28/90,7.25
12/31/90,7.15
1/2/91,7.08
1/3/91,7.08
1/4/91,7.17
1/7/91,7.2
1/8/91,7.15
1/9/91,7.1
1/10/91,7.14
1/11/91,7.14
1/14/91,7.18
1/15/91,7.16
1/16/91,7.21
1/17/91,7.19
1/18/91,7.14
1/22/91,7.13
1/23/91,7.08
1/24/91,7.04
1/25/91,7.1
1/28/91,7.12
1/29/91,7.1
1/30/91,7.07
1/31/91,7.05
2/1/91,6.83
2/4/91,6.82
2/5/91,6.8
2/6/91,6.82
2/7/91,6.8
2/8/91,6.8
2/11/91,6.78
2/12/91,6.78
2/13/91,6.78
2/14/91,6.77
2/15/91,6.82
2/19/91,6.87
2/20/91,6.87
2/21/91,6.9
2/22/91,6.98
2/25/91,6.99
2/26/91,7
2/27/91,7.02
2/28/91,7.04
3/1/91,7.18
3/4/91,7.16
3/5/91,7.13
3/6/91,7.15
3/7/91,7.12
3/8/91,7.08
3/11/91,7.05
3/12/91,7.07
3/13/91,7
3/14/91,6.95
3/15/91,7.01
3/18/91,7.09
3/19/91,7.22
3/20/91,7.2
3/21/91,7.13
3/22/91,7.13
3/25/91,7.14
3/26/91,7.16
3/27/91,7.07
3/28/91,7.02
4/1/91,7.01
4/2/91,6.97
4/3/91,6.99
4/4/91,6.94
4/5/91,6.92
4/8/91,6.91
4/9/91,6.94
4/10/91,7.02
4/11/91,6.95
4/12/91,6.88
4/15/91,6.9
4/16/91,6.92
4/17/91,6.9
4/18/91,6.99
4/19/91,7.03
4/22/91,7.07
4/23/91,7.05
4/24/91,6.95
4/25/91,6.93
4/26/91,6.89
4/29/91,6.9
4/30/91,6.8
5/1/91,6.8
5/2/91,6.76
5/3/91,6.8
5/6/91,6.82
5/7/91,6.82
5/8/91,6.84
5/9/91,6.84
5/10/91,6.87
5/13/91,6.84
5/14/91,6.86
5/15/91,6.84
5/16/91,6.84
5/17/91,6.86
5/20/91,6.86
5/21/91,6.84
5/22/91,6.77
5/23/91,6.74
5/24/91,6.69
5/28/91,6.66
5/29/91,6.61
5/30/91,6.6
5/31/91,6.68
6/3/91,6.79
6/4/91,6.79
6/5/91,6.83
6/6/91,6.86
6/7/91,6.98
6/10/91,7.01
6/11/91,6.99
6/12/91,7.08
6/13/91,7.08
6/14/91,7.02
6/17/91,7.02
6/18/91,7
6/19/91,6.95
6/20/91,6.87
6/21/91,6.94
6/24/91,6.96
6/25/91,7.04
6/26/91,7.01
6/27/91,7
6/28/91,6.9
